Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 17:57:18,,,V,Regen aborted,1,0,0
2026-04-22 17:57:19,66.6,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:27,66.5,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:28,66.5,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:33,66,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:34,66,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:37,66,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:38,66.7,9.9,V,Regen aborted,1,0,0
2026-04-22 17:57:39,66.7,10.5,V,Regen aborted,1,0,0
2026-04-22 17:57:44,66.7,10.5,V,Regen aborted,1,0,0
2026-04-22 17:57:45,66.9,10.3,V,Regen aborted,1,0,0
2026-04-22 17:57:49,66.9,10.3,V,Regen aborted,1,0,0
2026-04-22 17:57:50,67,10.3,V,Regen aborted,1,0,0
2026-04-22 17:57:51,67,10.2,V,Regen aborted,1,0,0
2026-04-22 17:57:54,67,10.2,V,Regen aborted,1,0,0
2026-04-22 17:57:55,67,10.3,V,Regen aborted,1,0,0
2026-04-22 17:57:59,67,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:00,67.1,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:01,67.1,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:05,67,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:06,67,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:10,67,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:11,66.9,10.4,V,Regen aborted,1,0,0
2026-04-22 17:58:16,66.9,10.4,V,Regen aborted,1,0,0
2026-04-22 17:58:17,66.8,10.4,V,Regen aborted,1,0,0
2026-04-22 17:58:18,66.8,10,V,Regen aborted,1,0,0
2026-04-22 17:58:22,66.8,10,V,Regen aborted,1,0,0
2026-04-22 17:58:23,66.6,10,V,Regen aborted,1,0,0
2026-04-22 17:58:24,66.6,10.1,V,Regen aborted,1,0,0
2026-04-22 17:58:28,66.6,10.1,V,Regen aborted,1,0,0
2026-04-22 17:58:29,66.5,9.8,V,Regen aborted,1,0,0
2026-04-22 17:58:33,66.5,9.8,V,Regen aborted,1,0,0
2026-04-22 17:58:34,66.3,9.7,V,Regen aborted,1,0,0
2026-04-22 17:58:38,66.1,9.7,V,Regen aborted,1,0,0
2026-04-22 17:58:39,66.1,9.9,V,Regen aborted,1,0,0
2026-04-22 17:58:42,66.1,9.9,V,Regen aborted,1,0,0
2026-04-22 17:58:43,66,9.9,V,Regen aborted,1,0,0
2026-04-22 17:58:44,66,10.2,V,Regen aborted,1,0,0
2026-04-22 17:58:47,65.9,10.2,V,Regen aborted,1,0,0
2026-04-22 17:58:48,65.9,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:52,65.9,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:53,65.9,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:55,65.9,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:58,65.8,10.3,V,Regen aborted,1,0,0
2026-04-22 17:58:59,65.8,10.2,V,Regen aborted,1,0,0
2026-04-22 17:59:02,65.8,10.2,V,Regen aborted,1,0,0
2026-04-22 17:59:03,65.9,9.8,V,Regen aborted,1,0,0
2026-04-22 17:59:07,65.9,9.8,V,Regen aborted,1,0,0
2026-04-22 17:59:08,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:13,65.8,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:14,65.8,10.4,V,Regen aborted,1,0,0
2026-04-22 17:59:18,65.8,10.4,V,Regen aborted,1,0,0
2026-04-22 17:59:19,65.9,10.4,V,Regen aborted,1,0,0
2026-04-22 17:59:21,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:25,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:26,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:27,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:31,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:32,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:33,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:35,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:36,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:42,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:43,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:44,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:47,65.9,10.1,V,Regen aborted,1,0,0
2026-04-22 17:59:49,65.9,9.9,V,Regen aborted,1,0,0
2026-04-22 17:59:53,65.9,9.9,V,Regen aborted,1,0,0
